  1 15 21  6.50 65.30  3.90       7.73      9.07     69.67     63.60      4.53      4.53      0.00      0.00      0.00      0.00
  1 15 22  6.20 66.67  3.90       7.60      8.81     70.15     64.59      4.52      4.52      0.00      0.00      0.00      0.00
  1 15 23  5.70 65.50  3.70       7.43      8.47     70.78     65.92      4.51      4.51      0.00      0.00      0.00      0.00
  1 15 24  6.00 62.43  3.60       7.24      8.09     71.46     67.42      4.50      4.50      0.00      0.00      0.00      0.00
  1 16  1  5.30 65.53  3.60       7.09      7.76     72.23     68.97      4.50      4.50      0.00      0.00      0.00      0.00
  1 16  2  4.60 70.72  3.70       6.87      7.34     73.12     70.77      4.48      4.48      0.00      0.00      0.00      0.00
  1 16  3  5.10 64.62  3.50       6.65      6.94     73.95     72.53      4.47      4.47      0.00      0.00      0.00      0.00
  1 16  4  5.20 62.35  3.40       6.46      6.56     74.65     74.14      4.45      4.45      0.00      0.00      0.00      0.00
  1 16  5  5.00 63.22  3.40       6.29      6.22     75.27     75.63      4.43      4.43      0.00      0.00      0.00      0.00
  1 16  6  4.30 66.39  3.40       6.11      5.90     75.89     77.04      4.42      4.42      0.00      0.00      0.00      0.00
  1 16  7  3.40 70.74  3.40       5.93      5.58     76.59     78.49      4.40      4.40      0.00      0.00      0.00      0.00
  1 16  8  3.50 72.29  3.50       5.75      5.26     77.30     79.93      4.39      4.39      0.00      0.00      0.00      0.00
  1 16  9  5.10 66.45  3.60       5.63      5.03     77.69     80.99      4.37      4.37      0.00      0.00      0.00      0.00
  1 16 10  8.00 61.93  4.10       5.65      4.97     77.44     81.16      4.36      4.36      0.00      0.00      0.00      0.00
  1 16 11 10.40 52.67  4.10       5.83      5.16     76.39     80.01      4.36      4.36      0.00      0.00      0.00      0.00
  1 16 12 12.30 48.69  4.30       6.15      5.60     74.66     77.52      4.35      4.35      0.00      0.00      0.00      0.00
  1 16 13 13.00 50.80  4.70       6.40      6.07     73.38     75.06      4.35      4.35      0.00      0.00      0.00      0.00
  1 16 14 13.40 51.58  4.90       6.90      6.86     70.92     71.10      4.36      4.36      0.00      0.00      0.00      0.00
  1 16 15 13.50 54.35  5.20       7.38      7.67     68.77     67.40      4.37      4.37      0.00      0.00      0.00      0.00
  1 16 16 15.20 47.76  5.10       7.84      8.50     66.79     63.88      4.38      4.38      0.00      0.00      0.00      0.00
  1 16 17 14.40 49.31  5.00       8.27      9.28     65.02     60.70      4.39      4.39      0.00      0.00      0.00      0.00
  1 16 18 13.30 51.92  4.90       8.61      9.94     63.64     58.20      4.39      4.39      0.00      0.00      0.00      0.00
  1 16 19 12.50 58.03  5.20       8.87     10.42     62.68     56.47      4.40      4.40      0.00      0.00      0.00      0.00
  1 16 20 12.20 60.31  5.30       9.05     10.73     62.07     55.46      4.42      4.42      0.00      0.00      0.00      0.00
  1 16 21 12.70 57.27  5.20       9.19     10.93     61.66     54.88      4.43      4.43      0.00      0.00      0.00      0.00
  1 16 22 12.50 59.14  5.30       9.30     11.06     61.37     54.58      4.44      4.44      0.00      0.00      0.00      0.00
  1 16 23 11.90 66.12  5.70       9.38     11.12     61.28     54.55      4.46      4.46      0.00      0.00      0.00      0.00
  1 16 24 13.60 56.06  5.40       9.46     11.18     61.16     54.55      4.47      4.48      0.00      0.00      0.00      0.00
  1 17  1 12.50 61.35  5.50       9.46     11.19     61.17     54.51      4.47      4.48      0.00      0.00      0.00      0.00
  1 17  2 15.20 49.62  5.30       9.61     11.29     60.74     54.30      4.49      4.49      0.00      0.00      0.00      0.00
  1 17  3 13.70 64.89  6.30       9.77     11.43     60.35     54.04      4.51      4.51      0.00      0.00      0.00      0.00
  1 17  4 13.30 69.74  6.60       9.90     11.56     60.23     53.96      4.54      4.54      0.00      0.00      0.00      0.00
  1 17  5 13.20 81.75  7.70      10.02     11.68     60.30     54.03      4.58      4.58      0.00      0.00      0.00      0.00
  1 17  6 14.60 78.47  8.10      10.15     11.80     60.48     54.21      4.63      4.64      0.00      0.00      0.00      0.00
  1 17  7 12.60 89.39  8.10      10.26     11.90     60.77     54.51      4.69      4.69      0.00      0.00      0.00      0.00
  1 17  8 12.70 93.13  8.50      10.33     11.96     61.25     54.99      4.75      4.75      0.00      0.00      0.00      0.00
  1 17  9 13.00 95.55  8.90      10.39     12.00     61.84     55.61      4.82      4.82      0.00      0.00      0.00      0.00
  1 17 10 13.00 94.49  8.80      10.45     12.03     62.47     56.31      4.89      4.89      0.00      0.00      0.00      0.00
  1 17 11 13.00 97.67  9.10      10.51     12.05     63.13     57.04      4.96      4.96      0.00      0.00      0.00      0.00
  1 17 12 14.30 96.54  9.80      10.59     12.09     63.78     57.77      5.04      5.04      0.00      0.00      0.00      0.00
  1 17 13 14.80 90.65  9.50      10.61     12.13     63.69     57.63      5.04      5.04      0.00      0.00      0.00      0.00
  1 17 14 13.50 95.56  9.20      10.76     12.26     64.05     58.04      5.11      5.12      0.00      0.00      0.00      0.00
  1 17 15 12.70 96.37  8.80      10.86     12.36     64.48     58.46      5.19      5.19      0.00      0.00      0.00      0.00
  1 17 16 12.20 96.24  8.50      10.93     12.41     64.98     58.98      5.25      5.25      0.00      0.00      0.00      0.00
  1 17 17 11.50 97.28  8.20      10.95     12.39     65.62     59.70      5.31      5.31      0.00      0.00      0.00      0.00
  1 17 18 10.90 97.58  7.90      10.92     12.30     66.40     60.64      5.36      5.36      0.00      0.00      0.00      0.00
  1 17 19 11.10 95.08  7.80      10.85     12.15     67.26     61.77      5.41      5.41      0.00      0.00      0.00      0.00
  1 17 20 11.00 89.65  7.30      10.78     11.98     68.11     62.97      5.45      5.45      0.00      0.00      0.00      0.00
  1 17 21 11.10 87.85  7.20      10.70     11.79     68.91     64.17      5.48      5.49      0.00      0.00      0.00      0.00
  1 17 22 10.70 91.46  7.30      10.62     11.60     69.72     65.40      5.52      5.52      0.00      0.00      0.00      0.00
  1 17 23 10.50 90.18  7.10      10.53     11.40     70.54     66.64      5.55      5.56      0.00      0.00      0.00      0.00
  1 17 24 10.30 88.84  6.90      10.45     11.21     71.32     67.84      5.58      5.59      0.00      0.00      0.00      0.00
  1 18  1 10.30 87.57  6.80      10.36     11.04     71.72     68.61      5.58      5.59      0.00      0.00      0.00      0.00
  1 18  2 10.20 85.59  6.60      10.28     10.85     72.43     69.77      5.60      5.61      0.00      0.00      0.00      0.00
  1 18  3 10.20 84.31  6.50      10.20     10.67     73.07     70.84      5.62      5.63      0.00      0.00      0.00      0.00
  1 18  4  9.40 93.02  6.80      10.11     10.49     73.77     71.96      5.64      5.65      0.00      0.00      0.00      0.00
  1 18  5  8.90 93.41  6.60      10.00     10.30     74.58     73.19      5.67      5.67      0.00      0.00      0.00      0.00
  1 18  6  8.90 77.98  5.50       9.89     10.09     75.26     74.31      5.68      5.68      0.00      0.00      0.00      0.00
  1 18  7  8.60 75.27  5.20       9.77      9.88     75.79     75.31      5.67      5.67      0.00      0.00      0.00      0.00
  1 18  8  8.60 73.84  5.10       9.64      9.66     76.29     76.30      5.66      5.66      0.00      0.00      0.00      0.00
  1 18  9  8.80 79.92  5.60       9.53      9.45     76.81     77.29      5.65      5.66      0.00      0.00      0.00      0.00
  1 18 10  8.80 79.92  5.60       9.42      9.26     77.33     78.27      5.65      5.66      0.00      0.00      0.00      0.00
  1 18 11  8.00 87.37  5.80       9.32      9.08     77.92     79.26      5.65      5.66      0.00      0.00      0.00      0.00
  1 18 12  7.50 76.48  4.90       9.20      8.88     78.47     80.21      5.65      5.65      0.00      0.00      0.00      0.00
  1 18 13  6.70 72.61  4.40       9.11      8.72     78.93     81.12      5.65      5.65      0.00      0.00      0.00      0.00
  1 18 14  6.30 71.27  4.20       8.94      8.47     79.55     82.15      5.63      5.63      0.00      0.00      0.00      0.00
  1 18 15  6.90 61.91  3.80       8.77      8.23     79.97     83.03      5.59      5.60      0.00      0.00      0.00      0.00
  1 18 16  6.60 63.20  3.80       8.62      8.00     80.29     83.84      5.56      5.56      0.00      0.00      0.00      0.00
  1 18 17  6.30 59.46  3.50       8.46      7.76     80.61     84.62      5.52      5.52      0.00      0.00      0.00      0.00
  1 18 18  5.50 52.12  2.90       8.29      7.51     80.88     85.36      5.47      5.48      0.00      0.00      0.00      0.00
  1 18 19  5.40 47.08  2.60       8.11      7.24     81.12     86.09      5.42      5.42      0.00      0.00      0.00      0.00
  1 18 20  4.80 43.44  2.30       7.91      6.95     81.35     86.87      5.36      5.36      0.00      0.00      0.00      0.00
  1 18 21  4.30 43.04  2.20       7.69      6.64     81.65     87.76      5.30      5.30      0.00      0.00      0.00      0.00
  1 18 22  4.30 44.99  2.30       7.46      6.31     82.01     88.76      5.24      5.24      0.00      0.00      0.00      0.00
  1 18 23  4.10 43.65  2.20       7.24      5.98     82.39     89.81      5.19      5.19      0.00      0.00      0.00      0.00
  1 18 24  3.80 44.58  2.20       7.01      5.66     82.78     90.87      5.13      5.13      0.00      0.00      0.00      0.00
  1 19  1  3.80 46.60  2.30       6.87      5.38     83.61     92.61      5.13      5.13      0.00      0.00      0.00      0.00
  1 19  2  3.30 52.46  2.50       6.62      5.06     84.18     93.75      5.08      5.08      0.00      0.00      0.00      0.00
  1 19  3  2.90 47.51  2.20       6.38      4.75     84.74     94.88      5.03      5.03      0.00      0.00      0.00      0.00
  1 19  4  2.60 50.73  2.30       6.14      4.43     85.26     95.99      4.98      4.97      0.00      0.00      0.00      0.00
  1 19  5  2.00 50.66  2.20       5.90      4.11     85.84     97.18      4.93      4.92      0.00      0.00      0.00      0.00
  1 19  6  1.80 49.06  2.10       5.65      3.79     86.45     98.42      4.88      4.87      0.00      0.00      0.00      0.00
  1 19  7  1.70 49.41  2.10       5.41      3.46     87.06     99.68      4.83      4.82      0.00      0.00      0.00      0.00
  1 19  8  1.90 53.33  2.30       5.18      3.16     87.58    100.84      4.78      4.77      0.00      0.00      0.00      0.00
  1 19  9  2.60 50.73  2.30       5.01      2.92     87.86    101.60      4.74      4.73      0.00      0.00      0.00      0.00
  1 19 10  2.10 63.95  2.80       4.86      2.74     88.05    102.04      4.70      4.69      0.00      0.00      0.00      0.00
  1 19 11  2.20 54.46  2.40       4.73      2.61     88.15    102.20      4.66      4.65      0.00      0.00      0.00      0.00
  1 19 12  2.30 54.07  2.40       4.63      2.51     88.07    102.02      4.62      4.61      0.00      0.00      0.00      0.00
  1 19 13  3.00 51.45  2.40       4.60      2.47     88.21    102.35      4.62      4.61      0.00      0.00      0.00      0.00
  1 19 14  3.20 48.62  2.30       4.56      2.51     87.77    101.16      4.58      4.57      0.00      0.00      0.00      0.00
  1 19 15  3.30 44.09  2.10       4.54      2.64     87.09     99.38      4.54      4.53      0.00      0.00      0.00      0.00
  1 19 16  2.70 43.82  2.00       4.52      2.79     86.38     97.41      4.50      4.49      0.00      0.00      0.00      0.00
  1 19 17  2.80 47.85  2.20       4.49      2.90     85.82     95.78      4.46      4.45      0.00      0.00      0.00      0.00
  1 19 18  2.50 46.67  2.10       4.43      2.93     85.46     94.74      4.42      4.41      0.00      0.00      0.00      0.00
  1 19 19  2.60 46.34  2.10       4.34      2.88     85.26     94.23      4.38      4.37      0.00      0.00      0.00      0.00
  1 19 20  2.60 46.34  2.10       4.23      2.79     85.16     94.05      4.35      4.33      0.00      0.00      0.00      0.00
  1 19 21  2.80 47.85  2.20       4.12      2.67     85.11     94.03      4.31      4.30      0.00      0.00      0.00      0.00
  1 19 22  3.00 47.18  2.20       4.02      2.56     85.04     94.02      4.28      4.26      0.00      0.00      0.00      0.00
  1 19 23  2.70 50.37  2.30       3.93      2.46     84.98     93.99      4.24      4.23      0.00      0.00      0.00      0.00
  1 19 24  2.60 55.13  2.50       3.83      2.36     84.96     93.99      4.21      4.20      0.00      0.00      0.00      0.00
  1 20  1  3.00 49.31  2.30       3.77      2.27     85.32     94.62      4.21      4.20      0.00      0.00      0.00      0.00
  1 20  2  2.40 53.69  2.40       3.68      2.19     85.32     94.49      4.19      4.17      0.00      0.00      0.00      0.00
  1 20  3  1.70 61.13  2.60       3.57      2.10     85.42     94.50      4.16      4.15      0.00      0.00      0.00      0.00
  1 20  4  1.20 65.79  2.70       3.44      1.98     85.69     94.76      4.14      4.12      0.00      0.00      0.00      0.00
  1 20  5  1.20 63.36  2.60       3.31      1.84     86.05     95.19      4.11      4.10      0.00      0.00      0.00      0.00
  1 20  6  1.10 66.26  2.70       3.16      1.68     86.45     95.74      4.09      4.08      0.00      0.00      0.00      0.00
  1 20  7  1.00 64.28  2.60       3.02      1.52     86.89     96.37      4.07      4.05      0.00      0.00      0.00      0.00
  1 20  8  1.10 63.82  2.60       2.88      1.36     87.28     96.95      4.05      4.03      0.00      0.00      0.00      0.00
  1 20  9  1.70 63.47  2.70       2.76      1.22     87.54     97.36      4.03      4.01      0.00      0.00      0.00      0.00
  1 20 10  2.40 64.82  2.90       2.69      1.15     87.59     97.42      4.01      3.99      0.00      0.00      0.00      0.00
  1 20 11  3.70 69.26  3.40       2.68      1.17     87.35     96.98      3.99      3.98      0.00      0.00      0.00      0.00
  1 20 12  3.70 73.31  3.60       2.73      1.28     86.86     95.99      3.99      3.97      0.00      0.00      0.00      0.00
