YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0, 1, 9,8,18,0, 22.00,  81.4,  96.0,  93.8,10,  6.66,   0.7,   0.7,  -1.2,10, 34.99
   0, 1, 9,8,19,0, 22.00,  81.5,  91.9,  89.5,10,  6.66,   0.7,   0.7,  -1.2,10, 34.70
   0, 1, 9,8,20,0, 22.00,  81.6,  90.8,  88.3,10,  6.66,   0.7,   0.7,  -1.1,10, 34.68
   0, 1, 9,8,21,0, 30.41,  81.7,   0.0,   0.0, 9,  6.70,   0.7,   0.0,   0.0, 9, 36.18
   0, 1, 9,8,22,0, 32.51,  56.6,   0.0,   0.0, 9,  6.72,   0.5,   0.0,   0.0, 9, 36.19
   0, 1, 9,8,23,0, 32.45,  31.4,   0.0,   0.0, 9,  6.73,   0.3,   0.0,   0.0, 9, 34.50
   0, 1, 9,8,24,0, 31.64,  16.2,   0.0,   0.0, 9,  6.74,   0.1,   0.0,   0.0, 9, 32.47
   0, 1,10,2, 1,0, 29.96,   0.9,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 29.50
   0, 1,10,2, 2,0, 29.00,   0.6,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 28.35
   0, 1,10,2, 3,0, 28.23,   0.3,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 27.43
   0, 1,10,2, 4,0, 27.60,  -0.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.77
   0, 1,10,2, 5,0, 27.09,  -0.3,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.29
   0, 1,10,2, 6,0, 26.68,  -0.5,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.96
   0, 1,10,2, 7,0, 26.34,  -0.8,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.69
   0, 1,10,2, 8,0, 26.08,  -0.8,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.53
   0, 1,10,2, 9,0, 23.12,  49.9,  80.4,  80.4,10,  6.66,   0.4,   1.8,   1.8,10, 32.18
   0, 1,10,2,10,0, 24.40, 100.8, 100.0, 100.0,10,  6.66,   0.9,   1.1,   1.1,10, 38.57
   0, 1,10,2,11,0, 24.48, 101.5, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 38.83
   0, 1,10,2,12,0, 24.64, 102.0, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 39.18
   0, 1,10,2,13,0, 24.80, 102.5, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 39.44
   0, 1,10,2,14,0, 24.93, 102.8, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.7,10, 39.63
   0, 1,10,2,15,0, 25.03, 102.9, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.6,10, 39.76
   0, 1,10,2,16,0, 25.11, 102.8, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.5,10, 39.84
   0, 1,10,2,17,0, 25.14, 102.6, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -0.4,10, 39.86
   0, 1,10,2,18,0, 23.57,  77.5,  94.5,  92.3,10,  6.66,   0.7,   0.7,  -0.5,10, 36.02
   0, 1,10,2,19,0, 22.00,  52.4,  77.5,  75.4,10,  6.66,   0.4,   0.4,  -0.6,10, 31.56
   0, 1,10,2,20,0, 22.00,  52.4,  66.2,  64.0,10,  6.66,   0.4,   0.4,  -0.6,10, 30.75
   0, 1,10,2,21,0, 25.98,  32.2,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 28.33
   0, 1,10,2,22,0, 26.11,  11.8,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.97
   0, 1,10,2,23,0, 26.69,  11.6,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 27.66
   0, 1,10,2,24,0, 26.67,   6.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 27.20
   0, 1,11,3, 1,0, 26.29,   1.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.40
   0, 1,11,3, 2,0, 26.11,   0.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.12
   0, 1,11,3, 3,0, 25.94,   0.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.87
   0, 1,11,3, 4,0, 25.79,   0.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.66
   0, 1,11,3, 5,0, 25.65,  -0.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.49
   0, 1,11,3, 6,0, 25.52,  -0.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.35
   0, 1,11,3, 7,0, 25.40,  -0.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.23
   0, 1,11,3, 8,0, 25.32,  -0.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.17
   0, 1,11,3, 9,0, 22.97,  50.1,  75.1,  75.1,10,  6.66,   0.4,   0.9,   0.9,10, 31.96
   0, 1,11,3,10,0, 24.12, 100.9, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 38.53
   0, 1,11,3,11,0, 24.22, 101.5, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 38.78
   0, 1,11,3,12,0, 24.40, 102.1, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 39.08
   0, 1,11,3,13,0, 24.58, 102.7, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 39.34
   0, 1,11,3,14,0, 24.73, 102.9, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 39.51
   0, 1,11,3,15,0, 24.84, 102.9, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 39.62
   0, 1,11,3,16,0, 24.90, 102.7, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 39.66
   0, 1,11,3,17,0, 24.92, 102.4, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 39.65
   0, 1,11,3,18,0, 23.47,  77.3,  93.2,  91.0,10,  6.66,   0.7,   0.7,  -1.1,10, 35.82
   0, 1,11,3,19,0, 22.00,  52.2,  75.7,  73.7,10,  6.66,   0.4,   0.4,  -1.4,10, 31.42
   0, 1,11,3,20,0, 22.00,  52.1,  65.1,  62.9,10,  6.66,   0.4,   0.4,  -1.3,10, 30.65
   0, 1,11,3,21,0, 25.90,  31.9,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 28.22
   0, 1,11,3,22,0, 25.99,  11.6,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.83
   0, 1,11,3,23,0, 26.54,  11.3,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 27.48
   0, 1,11,3,24,0, 26.49,   6.0,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.99
   0, 1,12,4, 1,0, 26.08,   0.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.15
   0, 1,12,4, 2,0, 25.86,   0.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.83
   0, 1,12,4, 3,0, 25.67,  -0.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.56
   0, 1,12,4, 4,0, 25.50,  -0.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.34
   0, 1,12,4, 5,0, 25.34,  -0.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.15
   0, 1,12,4, 6,0, 25.19,  -1.0,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.99
   0, 1,12,4, 7,0, 25.05,  -1.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.84
   0, 1,12,4, 8,0, 24.91,  -1.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.69
   0, 1,12,4, 9,0, 22.80,  48.3,  71.6,  71.6,10,  6.66,   0.4,   0.9,   0.9,10, 31.43
   0, 1,12,4,10,0, 23.70,  98.7, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 37.97
   0, 1,12,4,11,0, 23.56,  98.9, 103.5, 100.0,10,  6.66,   0.9,   0.9,  -0.2,10, 38.06
   0, 1,12,4,12,0, 23.55,  99.1, 103.5, 100.0,10,  6.66,   0.9,   0.9,  -0.2,10, 38.17
   0, 1,12,4,13,0, 23.56,  99.4, 103.5, 100.0,10,  6.66,   0.9,   0.9,  -0.2,10, 38.24
   0, 1,12,4,14,0, 23.59,  99.6, 103.4, 100.0,10,  6.66,   0.9,   0.9,  -0.1,10, 38.31
   0, 1,12,4,15,0, 23.61,  99.7, 103.3, 100.0,10,  6.66,   0.9,   0.9,  -0.1,10, 38.35
   0, 1,12,4,16,0, 23.60,  99.5, 103.3, 100.0,10,  6.66,   0.9,   0.9,  -0.1,10, 38.34
   0, 1,12,4,17,0, 23.57,  99.4, 103.4, 100.0,10,  6.66,   0.9,   0.9,  -0.2,10, 38.32
   0, 1,12,4,18,0, 22.78,  74.3,  86.6,  83.3,10,  6.66,   0.7,   0.7,  -0.4,10, 34.58
   0, 1,12,4,19,0, 22.00,  49.1,  65.3,  62.1,10,  6.66,   0.4,   0.4,  -0.7,10, 30.54
   0, 1,12,4,20,0, 22.00,  49.0,  59.5,  56.3,10,  6.66,   0.4,   0.4,  -0.7,10, 30.12
   0, 1,12,4,21,0, 25.49,  28.8,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.72
   0, 1,12,4,22,0, 25.41,   8.5,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.14
   0, 1,12,4,23,0, 25.81,   8.2,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.62
   0, 1,12,4,24,0, 25.66,   3.0,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.01
   0, 1,13,5, 1,0, 25.17,  -2.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.10
   0, 1,13,5, 2,0, 24.89,  -2.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.75
   0, 1,13,5, 3,0, 24.66,  -2.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.45
   0, 1,13,5, 4,0, 24.46,  -3.0,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.22
   0, 1,13,5, 5,0, 24.28,  -3.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.04
   0, 1,13,5, 6,0, 24.12,  -3.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 23.88
   0, 1,13,5, 7,0, 23.98,  -3.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 23.75
   0, 1,13,5, 8,0, 23.89,  -3.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 23.70
   0, 1,13,5, 9,0, 22.55,  47.2,  64.2,  64.2,10,  6.66,   0.4,   0.9,   0.9,10, 30.67
   0, 1,13,5,10,0, 23.22,  98.0, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 37.54
   0, 1,13,5,11,0, 23.18,  98.6, 102.7, 100.0,10,  6.66,   0.9,   0.9,  -0.5,10, 37.72
   0, 1,13,5,12,0, 23.27,  99.2, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -0.4,10, 37.89
   0, 1,13,5,13,0, 23.37,  99.7, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.5,10, 38.04
   0, 1,13,5,14,0, 23.48, 100.1, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -0.6,10, 38.19
   0, 1,13,5,15,0, 23.58, 100.4, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -0.7,10, 38.31
   0, 1,13,5,16,0, 23.62, 100.2, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.6,10, 38.33
   0, 1,13,5,17,0, 23.60,  99.8, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -0.5,10, 38.29
   0, 1,13,5,18,0, 22.80,  74.8,  86.2,  83.7,10,  6.66,   0.7,   0.7,  -0.7,10, 34.57
   0, 1,13,5,19,0, 22.00,  49.9,  65.2,  62.8,10,  6.66,   0.4,   0.4,  -1.1,10, 30.55
   0, 1,13,5,20,0, 22.00,  49.9,  59.4,  57.0,10,  6.66,   0.4,   0.4,  -1.0,10, 30.13
   0, 1,13,5,21,0, 25.49,  29.6,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.72
   0, 1,13,5,22,0, 25.40,   9.3,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.14
   0, 1,13,5,23,0, 25.80,   9.0,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.61
   0, 1,13,5,24,0, 25.65,   3.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.00
   0, 1,14,6, 1,0, 25.16,  -1.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.09
   0, 1,14,6, 2,0, 24.89,  -1.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.75
   0, 1,14,6, 3,0, 24.66,  -2.0,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.45
   0, 1,14,6, 4,0, 24.46,  -2.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.23
   0, 1,14,6, 5,0, 24.29,  -2.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.05
   0, 1,14,6, 6,0, 24.14,  -2.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 23.91
   0, 1,14,6, 7,0, 24.02,  -2.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 23.80
   0, 1,14,6, 8,0, 23.94,  -2.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 23.76
   0, 1,14,6, 9,0, 22.57,  48.1,  64.6,  64.6,10,  6.66,   0.4,   0.9,   0.9,10, 30.73
   0, 1,14,6,10,0, 23.25,  98.9, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 37.59
   0, 1,14,6,11,0, 23.25,  99.5, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -1.0,10, 37.77
   0, 1,14,6,12,0, 23.34, 100.0, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -1.0,10, 37.95
   0, 1,14,6,13,0, 23.43, 100.4, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 38.10
   0, 1,14,6,14,0, 23.52, 100.8, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 38.22
   0, 1,14,6,15,0, 23.61, 101.0, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 38.33
   0, 1,14,6,16,0, 22.82,  91.0, 101.4,  99.1,10,  6.66,   0.8,   0.8,  -1.1,10, 36.80
   0, 1,14,6,17,0, 22.00,  80.7,  95.6,  93.5,10,  6.66,   0.7,   0.7,  -1.2,10, 34.90
   0, 1,14,6,18,0, 22.00,  80.7,  89.7,  87.5,10,  6.66,   0.7,   0.7,  -1.2,10, 34.47
   0, 1,14,6,19,0, 22.00,  80.8,  88.3,  86.0,10,  6.66,   0.7,   0.7,  -1.2,10, 34.38
   0, 1,14,6,20,0, 22.00,  81.0,  87.9,  85.6,10,  6.66,   0.7,   0.7,  -1.2,10, 34.40
   0, 1,14,6,21,0, 30.15,  81.0,   0.0,   0.0, 9,  6.70,   0.7,   0.0,   0.0, 9, 35.83
   0, 1,14,6,22,0, 32.12,  55.9,   0.0,   0.0, 9,  6.72,   0.5,   0.0,   0.0, 9, 35.70
   0, 1,14,6,23,0, 31.96,  30.6,   0.0,   0.0, 9,  6.73,   0.3,   0.0,   0.0, 9, 33.88
   0, 1,14,6,24,0, 31.05,  15.3,   0.0,   0.0, 9,  6.74,   0.1,   0.0,   0.0, 9, 31.75
   0, 1,15,7, 1,0, 29.29,  -0.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 28.72
   0, 1,15,7, 2,0, 28.27,  -0.4,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 27.51
   0, 1,15,7, 3,0, 27.45,  -0.7,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.56
   0, 1,15,7, 4,0, 26.79,  -1.0,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.89
   0, 1,15,7, 5,0, 26.25,  -1.3,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.38
   0, 1,15,7, 6,0, 25.80,  -1.7,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.01
   0, 1,15,7, 7,0, 25.43,  -2.0,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 24.72
   0, 1,15,7, 8,0, 25.15,  -2.0,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 24.55
   0, 1,15,7, 9,0, 22.83,  48.6,  73.2,  73.2,10,  6.66,   0.4,   1.8,   1.8,10, 31.29
   0, 1,15,7,10,0, 23.77,  99.4, 100.0, 100.0,10,  6.66,   0.9,   1.1,   1.1,10, 37.85
   0, 1,15,7,11,0, 23.70, 100.0, 103.1, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 38.03
   0, 1,15,7,12,0, 23.76, 100.5, 102.9, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 38.25
   0, 1,15,7,13,0, 23.83, 100.8, 102.7, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 38.41
   0, 1,15,7,14,0, 23.91, 101.1, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 38.55
   0, 1,15,7,15,0, 23.99, 101.3, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -1.0,10, 38.67
   0, 1,15,7,16,0, 23.12,  91.2, 102.4, 100.0,10,  6.66,   0.8,   0.8,  -1.2,10, 37.13
   0, 1,15,7,17,0, 22.10,  80.8,  98.1,  95.6,10,  6.66,   0.7,   0.7,  -1.3,10, 35.15
   0, 1,15,7,18,0, 22.00,  80.7,  91.9,  89.4,10,  6.66,   0.7,   0.7,  -1.3,10, 34.62
   0, 1,15,7,19,0, 22.00,  80.8,  89.5,  86.9,10,  6.66,   0.7,   0.7,  -1.3,10, 34.46
   0, 1,15,7,20,0, 22.00,  80.9,  88.8,  86.0,10,  6.66,   0.7,   0.7,  -1.3,10, 34.47
   0, 1,15,7,21,0, 30.23,  80.9,   0.0,   0.0, 9,  6.70,   0.7,   0.0,   0.0, 9, 35.92
   0, 1,15,7,22,0, 32.23,  55.8,   0.0,   0.0, 9,  6.72,   0.5,   0.0,   0.0, 9, 35.84
   0, 1,15,7,23,0, 32.11,  30.5,   0.0,   0.0, 9,  6.73,   0.3,   0.0,   0.0, 9, 34.06
   0, 1,15,7,24,0, 31.22,  15.3,   0.0,   0.0, 9,  6.74,   0.1,   0.0,   0.0, 9, 31.96
   0, 1,16,1, 1,0, 29.49,  -0.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 28.94
   0, 1,16,1, 2,0, 28.47,  -0.5,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 27.73
   0, 1,16,1, 3,0, 27.64,  -1.0,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.76
   0, 1,16,1, 4,0, 26.97,  -1.4,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.07
   0, 1,16,1, 5,0, 26.44,  -1.6,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.58
   0, 1,16,1, 6,0, 25.99,  -1.9,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.20
   0, 1,16,1, 7,0, 25.63,  -2.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 24.93
   0, 1,16,1, 8,0, 25.36,  -2.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 24.76
   0, 1,16,1, 9,0, 22.89,  48.5,  74.8,  74.8,10,  6.66,   0.4,   1.8,   1.8,10, 31.48
   0, 1,16,1,10,0, 23.90,  99.3, 100.0, 100.0,10,  6.66,   0.9,   1.1,   1.1,10, 37.99
   0, 1,16,1,11,0, 23.86,  99.9, 103.0, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 38.20
   0, 1,16,1,12,0, 23.95, 100.5, 102.7, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 38.45
   0, 1,16,1,13,0, 24.06, 101.0, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 38.65
   0, 1,16,1,14,0, 24.17, 101.3, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 38.82
   0, 1,16,1,15,0, 24.27, 101.6, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -1.0,10, 38.96
   0, 1,16,1,16,0, 24.34, 101.6, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 39.05
   0, 1,16,1,17,0, 24.37, 101.4, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 39.08
   0, 1,16,1,18,0, 23.19,  76.3,  90.4,  88.0,10,  6.66,   0.7,   0.7,  -1.0,10, 35.30
   0, 1,16,1,19,0, 22.00,  51.2,  71.4,  69.1,10,  6.66,   0.4,   0.4,  -1.2,10, 31.05
   0, 1,16,1,20,0, 22.00,  51.3,  62.9,  60.6,10,  6.66,   0.4,   0.4,  -1.2,10, 30.45
   0, 1,16,1,21,0, 25.76,  31.2,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 28.06
   0, 1,16,1,22,0, 25.79,  10.8,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.60
   0, 1,16,1,23,0, 26.29,  10.6,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 27.20
   0, 1,16,1,24,0, 26.20,   5.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.66
   0, 1,17,2, 1,0, 25.77,  -0.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.79
   0, 1,17,2, 2,0, 25.53,  -0.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.47
   0, 1,17,2, 3,0, 25.33,  -0.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.19
   0, 1,17,2, 4,0, 25.15,  -0.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.97
   0, 1,17,2, 5,0, 24.99,  -1.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.79
   0, 1,17,2, 6,0, 24.84,  -1.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.63
   0, 1,17,2, 7,0, 24.71,  -1.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.50
   0, 1,17,2, 8,0, 24.61,  -1.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.43
   0, 1,17,2, 9,0, 22.77,  49.0,  69.7,  69.7,10,  6.66,   0.4,   0.9,   0.9,10, 31.32
   0, 1,17,2,10,0, 23.68,  99.9, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 38.05
   0, 1,17,2,11,0, 23.72, 100.6, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -0.6,10, 38.28
   0, 1,17,2,12,0, 23.86, 101.1, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.4,10, 38.51
   0, 1,17,2,13,0, 24.03, 101.8, 102.2, 100.0,10,  6.66,   0.9,   0.9,  -0.4,10, 38.75
   0, 1,17,2,14,0, 24.14, 101.7, 102.2, 100.0,10,  6.66,   0.9,   0.9,  -0.4,10, 38.85
   0, 1,17,2,15,0, 24.12, 100.9, 102.4, 100.0,10,  6.66,   0.9,   0.9,   0.0,10, 38.81
   0, 1,17,2,16,0, 24.11, 100.8, 102.7, 100.0,10,  6.66,   0.9,   0.9,   0.3,10, 38.81
   0, 1,17,2,17,0, 24.11, 101.0, 102.7, 100.0,10,  6.66,   0.9,   0.9,   0.3,10, 38.81
   0, 1,17,2,18,0, 23.05,  75.9,  89.0,  86.4,10,  6.66,   0.7,   0.7,   0.0,10, 35.04
   0, 1,17,2,19,0, 22.00,  50.8,  69.2,  66.7,10,  6.66,   0.4,   0.4,  -0.3,10, 30.86
   0, 1,17,2,20,0, 22.00,  50.7,  61.5,  58.9,10,  6.66,   0.4,   0.4,  -0.4,10, 30.30
   0, 1,17,2,21,0, 25.64,  30.6,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.90
   0, 1,17,2,22,0, 25.63,  10.4,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.41
   0, 1,17,2,23,0, 26.10,  10.1,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.96
   0, 1,17,2,24,0, 25.98,   4.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.39
   0, 1,18,3, 1,0, 25.53,  -0.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.51
   0, 1,18,3, 2,0, 25.28,  -0.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.18
   0, 1,18,3, 3,0, 25.06,  -1.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.89
   0, 1,18,3, 4,0, 24.86,  -1.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.66
   0, 1,18,3, 5,0, 24.70,  -1.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.47
   0, 1,18,3, 6,0, 24.55,  -1.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.33
   0, 1,18,3, 7,0, 24.43,  -2.0,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.22
   0, 1,18,3, 8,0, 24.34,  -1.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.17
   0, 1,18,3, 9,0, 22.68,  48.6,  67.6,  67.6,10,  6.66,   0.4,   0.9,   0.9,10, 31.07
   0, 1,18,3,10,0, 23.50,  99.5, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 37.84
   0, 1,18,3,11,0, 23.49, 100.1, 102.8, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 38.04
   0, 1,18,3,12,0, 23.58, 100.5, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 38.22
   0, 1,18,3,13,0, 23.69, 100.9, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 38.38
   0, 1,18,3,14,0, 23.75, 101.1, 102.7, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 38.48
