YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0, 1, 9,8,18,0, 24.92,  89.5, 101.7, 100.0,10,  6.66,   0.8,   0.8,  -0.3,10, 32.08
   0, 1, 9,8,19,0, 24.63,  89.8, 101.7, 100.0,10,  6.66,   0.8,   0.8,  -0.3,10, 31.83
   0, 1, 9,8,20,0, 24.42,  90.2, 101.8, 100.0,10,  6.66,   0.8,   0.8,  -0.3,10, 31.67
   0, 1, 9,8,21,0, 31.54,  90.4,   0.0,   0.0, 9,  6.71,   0.8,   0.0,   0.0, 9, 34.01
   0, 1, 9,8,22,0, 31.91,  61.8,   0.0,   0.0, 9,  6.73,   0.6,   0.0,   0.0, 9, 32.96
   0, 1, 9,8,23,0, 30.98,  33.1,   0.0,   0.0, 9,  6.74,   0.3,   0.0,   0.0, 9, 31.32
   0, 1, 9,8,24,0, 29.88,  15.7,   0.0,   0.0, 9,  6.75,   0.2,   0.0,   0.0, 9, 29.82
   0, 1,10,2, 1,0, 28.33,  -1.8,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 27.84
   0, 1,10,2, 2,0, 27.65,  -2.2,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 27.23
   0, 1,10,2, 3,0, 27.13,  -2.6,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.73
   0, 1,10,2, 4,0, 26.73,  -2.9,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.36
   0, 1,10,2, 5,0, 26.40,  -3.3,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.08
   0, 1,10,2, 6,0, 26.15,  -3.7,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.86
   0, 1,10,2, 7,0, 25.94,  -4.0,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.69
   0, 1,10,2, 8,0, 25.76,  -4.4,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.55
   0, 1,10,2, 9,0, 23.85,  52.8,  82.1,  82.1,10,  6.66,   0.5,   2.1,   2.1,10, 29.06
   0, 1,10,2,10,0, 25.96, 110.2, 100.0, 100.0,10,  6.66,   1.0,   1.2,   1.2,10, 33.71
   0, 1,10,2,11,0, 26.29, 110.4, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.93
   0, 1,10,2,12,0, 26.60, 110.7, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 34.27
   0, 1,10,2,13,0, 26.88, 111.4, 101.6, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 34.54
   0, 1,10,2,14,0, 27.14, 112.4, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 34.81
   0, 1,10,2,15,0, 27.34, 112.8, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 34.98
   0, 1,10,2,16,0, 27.47, 112.8, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.2,10, 35.09
   0, 1,10,2,17,0, 27.60, 113.2, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.2,10, 35.21
   0, 1,10,2,18,0, 25.69,  85.0, 101.6, 100.0,10,  6.66,   0.8,   0.8,   0.1,10, 32.53
   0, 1,10,2,19,0, 23.05,  56.5, 101.4, 100.0,10,  6.66,   0.5,   0.5,  -0.1,10, 29.31
   0, 1,10,2,20,0, 22.19,  56.7,  97.0,  95.7,10,  6.66,   0.5,   0.5,  -0.1,10, 28.48
   0, 1,10,2,21,0, 26.70,  33.7,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.86
   0, 1,10,2,22,0, 26.28,  10.7,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.44
   0, 1,10,2,23,0, 26.62,  10.4,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.91
   0, 1,10,2,24,0, 26.46,   4.4,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.56
   0, 1,11,3, 1,0, 26.08,  -1.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 26.02
   0, 1,11,3, 2,0, 25.94,  -2.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.90
   0, 1,11,3, 3,0, 25.82,  -2.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.76
   0, 1,11,3, 4,0, 25.72,  -2.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.65
   0, 1,11,3, 5,0, 25.62,  -3.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.55
   0, 1,11,3, 6,0, 25.53,  -3.4,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.46
   0, 1,11,3, 7,0, 25.44,  -3.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.37
   0, 1,11,3, 8,0, 25.36,  -4.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.29
   0, 1,11,3, 9,0, 23.75,  53.1,  79.0,  79.0,10,  6.66,   0.5,   1.0,   1.0,10, 28.92
   0, 1,11,3,10,0, 25.76, 110.5, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 33.58
   0, 1,11,3,11,0, 26.12, 110.8, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 33.82
   0, 1,11,3,12,0, 26.44, 111.1, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.15
   0, 1,11,3,13,0, 26.72, 111.5, 101.6, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.41
   0, 1,11,3,14,0, 26.94, 111.9, 101.6, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.61
   0, 1,11,3,15,0, 27.11, 112.2, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.76
   0, 1,11,3,16,0, 27.27, 112.6, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.90
   0, 1,11,3,17,0, 27.40, 113.0, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 35.02
   0, 1,11,3,18,0, 25.49,  84.6, 101.5, 100.0,10,  6.66,   0.8,   0.8,  -0.3,10, 32.32
   0, 1,11,3,19,0, 22.84,  56.1, 101.3, 100.0,10,  6.66,   0.5,   0.5,  -0.6,10, 29.09
   0, 1,11,3,20,0, 22.09,  56.2,  95.4,  94.1,10,  6.66,   0.5,   0.5,  -0.5,10, 28.29
   0, 1,11,3,21,0, 26.51,  33.3,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.66
   0, 1,11,3,22,0, 26.08,  10.2,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.24
   0, 1,11,3,23,0, 26.42,  10.0,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.69
   0, 1,11,3,24,0, 26.25,   4.0,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.34
   0, 1,12,4, 1,0, 25.86,  -2.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.80
   0, 1,12,4, 2,0, 25.73,  -2.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.68
   0, 1,12,4, 3,0, 25.61,  -2.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.54
   0, 1,12,4, 4,0, 25.50,  -3.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.43
   0, 1,12,4, 5,0, 25.40,  -3.4,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.33
   0, 1,12,4, 6,0, 25.31,  -3.8,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.24
   0, 1,12,4, 7,0, 25.22,  -4.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.15
   0, 1,12,4, 8,0, 25.14,  -4.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.07
   0, 1,12,4, 9,0, 23.66,  52.6,  77.0,  77.0,10,  6.66,   0.5,   1.0,   1.0,10, 28.73
   0, 1,12,4,10,0, 25.57, 110.0, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 33.38
   0, 1,12,4,11,0, 25.86, 110.1, 102.3, 100.0,10,  6.66,   1.0,   1.0,   0.4,10, 33.58
   0, 1,12,4,12,0, 26.14, 110.2, 102.4, 100.0,10,  6.66,   1.0,   1.0,   0.4,10, 33.87
   0, 1,12,4,13,0, 26.35, 110.4, 102.4, 100.0,10,  6.66,   1.0,   1.0,   0.4,10, 34.07
   0, 1,12,4,14,0, 26.52, 110.5, 102.4, 100.0,10,  6.66,   1.0,   1.0,   0.4,10, 34.21
   0, 1,12,4,15,0, 26.66, 110.6, 102.3, 100.0,10,  6.66,   1.0,   1.0,   0.4,10, 34.32
   0, 1,12,4,16,0, 26.77, 110.7, 102.3, 100.0,10,  6.66,   1.0,   1.0,   0.4,10, 34.41
   0, 1,12,4,17,0, 26.85, 110.8, 102.4, 100.0,10,  6.66,   1.0,   1.0,   0.4,10, 34.47
   0, 1,12,4,18,0, 24.89,  82.2, 102.2, 100.0,10,  6.66,   0.8,   0.8,   0.1,10, 31.73
   0, 1,12,4,19,0, 22.44,  53.4,  98.5,  96.6,10,  6.66,   0.5,   0.5,  -0.2,10, 28.54
   0, 1,12,4,20,0, 22.00,  53.3,  88.8,  86.9,10,  6.66,   0.5,   0.5,  -0.2,10, 27.85
   0, 1,12,4,21,0, 26.07,  30.1,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.14
   0, 1,12,4,22,0, 25.56,   6.9,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 25.67
   0, 1,12,4,23,0, 25.82,   6.6,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.05
   0, 1,12,4,24,0, 25.60,   0.5,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.64
   0, 1,13,5, 1,0, 25.17,  -5.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.07
   0, 1,13,5, 2,0, 25.00,  -6.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.91
   0, 1,13,5, 3,0, 24.85,  -6.4,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.75
   0, 1,13,5, 4,0, 24.72,  -6.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.62
   0, 1,13,5, 5,0, 24.60,  -7.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.51
   0, 1,13,5, 6,0, 24.50,  -7.4,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.41
   0, 1,13,5, 7,0, 24.40,  -7.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.32
   0, 1,13,5, 8,0, 24.31,  -8.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.23
   0, 1,13,5, 9,0, 23.35,  49.3,  69.8,  69.8,10,  6.66,   0.5,   1.0,   1.0,10, 28.08
   0, 1,13,5,10,0, 24.94, 106.8, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 32.69
   0, 1,13,5,11,0, 25.23, 107.1, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.2,10, 32.92
   0, 1,13,5,12,0, 25.52, 107.4, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.2,10, 33.21
   0, 1,13,5,13,0, 25.78, 108.2, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.2,10, 33.46
   0, 1,13,5,14,0, 26.05, 109.5, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 33.73
   0, 1,13,5,15,0, 26.22, 109.6, 101.6, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 33.87
   0, 1,13,5,16,0, 26.34, 109.5, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 33.95
   0, 1,13,5,17,0, 26.47, 110.2, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.2,10, 34.08
   0, 1,13,5,18,0, 24.55,  82.0, 101.7, 100.0,10,  6.66,   0.8,   0.8,  -0.1,10, 31.40
   0, 1,13,5,19,0, 22.29,  53.6,  96.2,  94.8,10,  6.66,   0.5,   0.5,  -0.4,10, 28.30
   0, 1,13,5,20,0, 22.00,  53.7,  85.7,  84.2,10,  6.66,   0.5,   0.5,  -0.4,10, 27.71
   0, 1,13,5,21,0, 25.95,  30.8,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.02
   0, 1,13,5,22,0, 25.44,   7.8,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 25.57
   0, 1,13,5,23,0, 25.72,   7.6,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.96
   0, 1,13,5,24,0, 25.51,   1.6,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.56
   0, 1,14,6, 1,0, 25.09,  -4.4,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.00
   0, 1,14,6, 2,0, 24.92,  -4.8,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.85
   0, 1,14,6, 3,0, 24.78,  -5.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.70
   0, 1,14,6, 4,0, 24.66,  -5.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.57
   0, 1,14,6, 5,0, 24.55,  -5.8,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.46
   0, 1,14,6, 6,0, 24.45,  -6.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.36
   0, 1,14,6, 7,0, 24.36,  -6.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.28
   0, 1,14,6, 8,0, 24.27,  -6.8,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.19
   0, 1,14,6, 9,0, 23.34,  50.4,  69.5,  69.5,10,  6.66,   0.5,   1.0,   1.0,10, 28.05
   0, 1,14,6,10,0, 24.91, 108.0, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 32.66
   0, 1,14,6,11,0, 25.21, 108.3, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 32.90
   0, 1,14,6,12,0, 25.50, 108.7, 101.6, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.19
   0, 1,14,6,13,0, 25.78, 109.6, 101.6, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.46
   0, 1,14,6,14,0, 26.07, 111.1, 101.6, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.76
   0, 1,14,6,15,0, 26.26, 111.3, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.92
   0, 1,14,6,16,0, 25.56,  99.5, 101.6, 100.0,10,  6.66,   0.9,   0.9,  -0.2,10, 32.87
   0, 1,14,6,17,0, 24.59,  88.4, 101.6, 100.0,10,  6.66,   0.8,   0.8,  -0.3,10, 31.66
   0, 1,14,6,18,0, 24.21,  88.9, 101.6, 100.0,10,  6.66,   0.8,   0.8,  -0.3,10, 31.37
   0, 1,14,6,19,0, 23.93,  89.3, 101.5, 100.0,10,  6.66,   0.8,   0.8,  -0.3,10, 31.13
   0, 1,14,6,20,0, 23.73,  89.6, 101.6, 100.0,10,  6.66,   0.8,   0.8,  -0.3,10, 30.96
   0, 1,14,6,21,0, 30.84,  89.8,   0.0,   0.0, 9,  6.71,   0.8,   0.0,   0.0, 9, 33.30
   0, 1,14,6,22,0, 31.20,  61.3,   0.0,   0.0, 9,  6.73,   0.6,   0.0,   0.0, 9, 32.26
   0, 1,14,6,23,0, 30.27,  32.6,   0.0,   0.0, 9,  6.74,   0.3,   0.0,   0.0, 9, 30.62
   0, 1,14,6,24,0, 29.18,  15.2,   0.0,   0.0, 9,  6.75,   0.2,   0.0,   0.0, 9, 29.12
   0, 1,15,7, 1,0, 27.63,  -2.3,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 27.14
   0, 1,15,7, 2,0, 26.95,  -2.7,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.53
   0, 1,15,7, 3,0, 26.43,  -3.1,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.02
   0, 1,15,7, 4,0, 26.02,  -3.5,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.65
   0, 1,15,7, 5,0, 25.69,  -3.9,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.36
   0, 1,15,7, 6,0, 25.43,  -4.3,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.14
   0, 1,15,7, 7,0, 25.21,  -4.8,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.97
   0, 1,15,7, 8,0, 25.03,  -5.2,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.82
   0, 1,15,7, 9,0, 23.57,  51.9,  75.7,  75.7,10,  6.66,   0.5,   2.1,   2.1,10, 28.48
   0, 1,15,7,10,0, 25.38, 109.3, 100.0, 100.0,10,  6.66,   1.0,   1.2,   1.2,10, 33.08
   0, 1,15,7,11,0, 25.64, 109.5, 102.0, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 33.28
   0, 1,15,7,12,0, 25.91, 109.7, 101.9, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 33.56
   0, 1,15,7,13,0, 26.15, 110.3, 101.9, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 33.81
   0, 1,15,7,14,0, 26.42, 111.6, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 34.08
   0, 1,15,7,15,0, 26.60, 111.9, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 34.23
   0, 1,15,7,16,0, 25.87,  99.9, 101.7, 100.0,10,  6.66,   0.9,   0.9,  -0.3,10, 33.17
   0, 1,15,7,17,0, 24.88,  88.7, 101.8, 100.0,10,  6.66,   0.8,   0.8,  -0.4,10, 31.95
   0, 1,15,7,18,0, 24.48,  89.2, 101.8, 100.0,10,  6.66,   0.8,   0.8,  -0.4,10, 31.64
   0, 1,15,7,19,0, 24.19,  89.5, 101.8, 100.0,10,  6.66,   0.8,   0.8,  -0.4,10, 31.38
   0, 1,15,7,20,0, 23.96,  89.7, 101.9, 100.0,10,  6.66,   0.8,   0.8,  -0.4,10, 31.20
   0, 1,15,7,21,0, 31.08,  89.9,   0.0,   0.0, 9,  6.71,   0.8,   0.0,   0.0, 9, 33.53
   0, 1,15,7,22,0, 31.43,  61.2,   0.0,   0.0, 9,  6.73,   0.6,   0.0,   0.0, 9, 32.48
   0, 1,15,7,23,0, 30.49,  32.4,   0.0,   0.0, 9,  6.74,   0.3,   0.0,   0.0, 9, 30.83
   0, 1,15,7,24,0, 29.39,  15.0,   0.0,   0.0, 9,  6.75,   0.2,   0.0,   0.0, 9, 29.32
   0, 1,16,1, 1,0, 27.83,  -2.6,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 27.32
   0, 1,16,1, 2,0, 27.14,  -3.0,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.71
   0, 1,16,1, 3,0, 26.60,  -3.5,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.19
   0, 1,16,1, 4,0, 26.19,  -3.9,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.81
   0, 1,16,1, 5,0, 25.85,  -4.4,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.51
   0, 1,16,1, 6,0, 25.58,  -4.9,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.28
   0, 1,16,1, 7,0, 25.35,  -5.3,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.10
   0, 1,16,1, 8,0, 25.16,  -5.8,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.94
   0, 1,16,1, 9,0, 23.62,  51.3,  76.8,  76.8,10,  6.66,   0.5,   2.1,   2.1,10, 28.56
   0, 1,16,1,10,0, 25.46, 108.6, 100.0, 100.0,10,  6.66,   1.0,   1.2,   1.2,10, 33.17
   0, 1,16,1,11,0, 25.72, 108.8, 102.0, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 33.36
   0, 1,16,1,12,0, 26.00, 109.0, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.65
   0, 1,16,1,13,0, 26.25, 109.7, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.90
   0, 1,16,1,14,0, 26.51, 110.9, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 34.16
   0, 1,16,1,15,0, 26.68, 111.1, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 34.32
   0, 1,16,1,16,0, 26.79, 110.9, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 34.40
   0, 1,16,1,17,0, 26.92, 111.4, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.52
   0, 1,16,1,18,0, 25.00,  83.2, 101.6, 100.0,10,  6.66,   0.8,   0.8,  -0.2,10, 31.83
   0, 1,16,1,19,0, 22.51,  54.8,  99.3,  97.8,10,  6.66,   0.5,   0.5,  -0.4,10, 28.66
   0, 1,16,1,20,0, 22.00,  55.0,  90.8,  89.4,10,  6.66,   0.5,   0.5,  -0.5,10, 27.97
   0, 1,16,1,21,0, 26.20,  32.1,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.32
   0, 1,16,1,22,0, 25.74,   9.1,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 25.89
   0, 1,16,1,23,0, 26.05,   8.9,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.32
   0, 1,16,1,24,0, 25.87,   3.0,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.95
   0, 1,17,2, 1,0, 25.47,  -3.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.40
   0, 1,17,2, 2,0, 25.33,  -3.4,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.27
   0, 1,17,2, 3,0, 25.20,  -3.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.13
   0, 1,17,2, 4,0, 25.09,  -4.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.01
   0, 1,17,2, 5,0, 24.98,  -4.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.90
   0, 1,17,2, 6,0, 24.89,  -4.8,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.81
   0, 1,17,2, 7,0, 24.79,  -5.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.72
   0, 1,17,2, 8,0, 24.70,  -5.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.63
   0, 1,17,2, 9,0, 23.50,  51.6,  73.2,  73.2,10,  6.66,   0.5,   1.0,   1.0,10, 28.39
   0, 1,17,2,10,0, 25.24, 109.0, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 33.01
   0, 1,17,2,11,0, 25.54, 109.2, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 33.24
   0, 1,17,2,12,0, 25.85, 109.5, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.2,10, 33.54
   0, 1,17,2,13,0, 26.10, 109.8, 101.6, 100.0,10,  6.66,   1.0,   1.0,   0.2,10, 33.77
   0, 1,17,2,14,0, 26.30, 110.2, 101.5, 100.0,10,  6.66,   1.0,   1.0,   0.3,10, 33.95
   0, 1,17,2,15,0, 26.46, 110.6, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.5,10, 34.09
   0, 1,17,2,16,0, 26.59, 111.0, 101.9, 100.0,10,  6.66,   1.0,   1.0,   0.7,10, 34.22
   0, 1,17,2,17,0, 26.71, 111.4, 101.9, 100.0,10,  6.66,   1.0,   1.0,   0.7,10, 34.33
   0, 1,17,2,18,0, 24.79,  83.1, 101.7, 100.0,10,  6.66,   0.8,   0.8,   0.4,10, 31.62
   0, 1,17,2,19,0, 22.40,  54.5,  97.7,  96.2,10,  6.66,   0.5,   0.5,   0.1,10, 28.48
   0, 1,17,2,20,0, 22.00,  54.5,  88.0,  86.5,10,  6.66,   0.5,   0.5,   0.0,10, 27.82
   0, 1,17,2,21,0, 26.05,  31.6,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.14
   0, 1,17,2,22,0, 25.56,   8.5,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 25.69
   0, 1,17,2,23,0, 25.84,   8.2,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.08
   0, 1,17,2,24,0, 25.63,   2.2,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.69
   0, 1,18,3, 1,0, 25.22,  -3.8,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.13
   0, 1,18,3, 2,0, 25.06,  -4.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.99
   0, 1,18,3, 3,0, 24.93,  -4.4,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.85
   0, 1,18,3, 4,0, 24.81,  -4.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.73
   0, 1,18,3, 5,0, 24.71,  -5.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.62
   0, 1,18,3, 6,0, 24.61,  -5.4,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.53
   0, 1,18,3, 7,0, 24.52,  -5.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.44
   0, 1,18,3, 8,0, 24.43,  -6.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.36
   0, 1,18,3, 9,0, 23.40,  51.1,  70.9,  70.9,10,  6.66,   0.5,   1.0,   1.0,10, 28.18
   0, 1,18,3,10,0, 25.03, 108.6, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 32.79
   0, 1,18,3,11,0, 25.32, 108.8, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.02
   0, 1,18,3,12,0, 25.61, 109.1, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.31
   0, 1,18,3,13,0, 25.88, 109.9, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 33.56
   0, 1,18,3,14,0, 26.14, 111.2, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.84
   0, 1,18,3,15,0, 26.32, 111.6, 102.0, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 34.00
